Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Armenia,ARM,1995,4.4,1.66,
Armenia,ARM,1996,4.43,1.65,
Armenia,ARM,1997,4.49,1.65,
Armenia,ARM,1998,4.56,1.64,
Armenia,ARM,1999,4.61,1.63,
Armenia,ARM,2000,4.64,1.62,
Armenia,ARM,2001,4.58,1.6,
Armenia,ARM,2002,4.44,1.58,
Armenia,ARM,2003,4.27,1.56,
Armenia,ARM,2004,4.13,1.54,
Armenia,ARM,2005,4.06,1.52,
Armenia,ARM,2006,4.06,1.5,
Armenia,ARM,2007,4.08,1.48,
Armenia,ARM,2008,4.1,1.46,
Armenia,ARM,2009,4.11,1.44,
Armenia,ARM,2010,4.12,1.43,
Armenia,ARM,2011,4.08,1.42,
Armenia,ARM,2012,3.98,1.41,
Armenia,ARM,2013,3.86,1.4,
Armenia,ARM,2014,3.76,1.39,
Armenia,ARM,2015,3.72,1.38,Asia
Armenia,ARM,2016,3.78,1.35,
Armenia,ARM,2017,3.87,1.32,
Armenia,ARM,2018,3.95,1.35,
Armenia,ARM,2019,4.05,1.42,
Aruba,ABW,2015,,,North America
Australia,AUS,1990,5.44,2.94,
Australia,AUS,1991,5.5,2.96,
Australia,AUS,1992,5.55,2.98,
Australia,AUS,1993,5.59,3,
Australia,AUS,1994,5.62,3.01,
Australia,AUS,1995,5.65,3.02,
Australia,AUS,1996,5.64,3.03,
Australia,AUS,1997,5.61,3.02,
Australia,AUS,1998,5.56,3.01,
Australia,AUS,1999,5.52,3,
Australia,AUS,2000,5.5,3,
Australia,AUS,2001,5.47,2.99,
Australia,AUS,2002,5.41,2.97,
Australia,AUS,2003,5.34,2.95,
Australia,AUS,2004,5.28,2.93,
Australia,AUS,2005,5.26,2.93,
Australia,AUS,2006,5.27,2.94,
Australia,AUS,2007,5.3,2.97,
Australia,AUS,2008,5.33,3,
Australia,AUS,2009,5.37,3.02,
Australia,AUS,2010,5.39,3.04,
Australia,AUS,2011,5.41,3.06,
Australia,AUS,2012,5.44,3.06,
Australia,AUS,2013,5.45,3.06,
Australia,AUS,2014,5.46,3.06,
Australia,AUS,2015,5.47,3.05,Oceania
Australia,AUS,2016,5.47,3.07,
Australia,AUS,2017,5.47,3.09,
Australia,AUS,2018,5.52,3.11,
Australia,AUS,2019,5.59,3.14,
Austria,AUT,1990,5.23,1.9,
Austria,AUT,1991,5.25,1.92,
Austria,AUT,1992,5.28,1.93,
Austria,AUT,1993,5.31,1.95,
Austria,AUT,1994,5.34,1.96,
Austria,AUT,1995,5.37,1.98,
Austria,AUT,1996,5.45,1.99,
Austria,AUT,1997,5.61,2.01,
Austria,AUT,1998,5.81,2.03,
Austria,AUT,1999,5.98,2.05,
Austria,AUT,2000,6.08,2.06,
Austria,AUT,2001,6.13,2.09,
Austria,AUT,2002,6.19,2.12,
Austria,AUT,2003,6.26,2.15,
Austria,AUT,2004,6.31,2.18,
Austria,AUT,2005,6.33,2.19,
Austria,AUT,2006,6.33,2.19,
Austria,AUT,2007,6.31,2.19,
Austria,AUT,2008,6.29,2.19,
Austria,AUT,2009,6.26,2.18,
Austria,AUT,2010,6.24,2.18,
Austria,AUT,2011,6.18,2.18,
Austria,AUT,2012,6.04,2.18,
Austria,AUT,2013,5.89,2.17,
Austria,AUT,2014,5.76,2.17,
Austria,AUT,2015,5.69,2.18,Europe
Austria,AUT,2016,5.68,2.17,
Austria,AUT,2017,5.67,2.16,
Austria,AUT,2018,5.61,2.18,
Austria,AUT,2019,5.5,2.21,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,4.24,1.63,
Azerbaijan,AZE,1991,4.26,1.64,
Azerbaijan,AZE,1992,4.29,1.65,
Azerbaijan,AZE,1993,4.31,1.66,
Azerbaijan,AZE,1994,4.33,1.66,
Azerbaijan,AZE,1995,4.35,1.67,
Azerbaijan,AZE,1996,4.37,1.66,
Azerbaijan,AZE,1997,4.39,1.66,
Azerbaijan,AZE,1998,4.43,1.66,
Azerbaijan,AZE,1999,4.45,1.66,
Azerbaijan,AZE,2000,4.47,1.66,
Azerbaijan,AZE,2001,4.47,1.64,
Azerbaijan,AZE,2002,4.46,1.62,
Azerbaijan,AZE,2003,4.45,1.6,
Azerbaijan,AZE,2004,4.44,1.57,
Azerbaijan,AZE,2005,4.44,1.56,
Azerbaijan,AZE,2006,4.48,1.56,
Azerbaijan,AZE,2007,4.56,1.55,
Azerbaijan,AZE,2008,4.65,1.55,
Azerbaijan,AZE,2009,4.73,1.55,
Azerbaijan,AZE,2010,4.77,1.55,
Azerbaijan,AZE,2011,4.75,1.56,
Azerbaijan,AZE,2012,4.68,1.56,
Azerbaijan,AZE,2013,4.59,1.57,
Azerbaijan,AZE,2014,4.52,1.58,
Azerbaijan,AZE,2015,4.49,1.58,Asia
Azerbaijan,AZE,2016,4.57,1.54,
Azerbaijan,AZE,2017,4.69,1.5,
Azerbaijan,AZE,2018,4.8,1.53,
Azerbaijan,AZE,2019,4.94,1.59,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,4.04,1.72,
Bahamas,BHS,1991,3.97,1.72,
Bahamas,BHS,1992,3.92,1.72,
Bahamas,BHS,1993,3.89,1.73,
Bahamas,BHS,1994,3.87,1.73,
Bahamas,BHS,1995,3.88,1.73,
Bahamas,BHS,1996,3.91,1.74,
Bahamas,BHS,1997,3.97,1.75,
Bahamas,BHS,1998,4.04,1.77,
Bahamas,BHS,1999,4.1,1.78,
Bahamas,BHS,2000,4.13,1.79,
Bahamas,BHS,2001,4.12,1.81,
Bahamas,BHS,2002,4.1,1.83,
Bahamas,BHS,2003,4.07,1.85,
Bahamas,BHS,2004,4.04,1.86,
Bahamas,BHS,2005,4.03,1.88,
Bahamas,BHS,2006,4.06,1.89,
Bahamas,BHS,2007,4.12,1.9,
Bahamas,BHS,2008,4.2,1.91,
Bahamas,BHS,2009,4.27,1.92,
Bahamas,BHS,2010,4.3,1.92,
Bahamas,BHS,2011,4.31,1.93,
Bahamas,BHS,2012,4.31,1.94,
Bahamas,BHS,2013,4.31,1.94,
Bahamas,BHS,2014,4.3,1.95,
Bahamas,BHS,2015,4.29,1.95,North America
Bahamas,BHS,2016,4.17,1.95,
Bahamas,BHS,2017,4.05,1.95,
Bahamas,BHS,2018,4.01,1.93,
Bahamas,BHS,2019,3.97,1.9,
Bahrain,BHR,1990,1.22,0.58,
Bahrain,BHR,1991,1.22,0.58,
Bahrain,BHR,1992,1.23,0.58,
Bahrain,BHR,1993,1.23,0.58,
Bahrain,BHR,1994,1.23,0.57,
Bahrain,BHR,1995,1.23,0.57,
Bahrain,BHR,1996,1.24,0.58,
Bahrain,BHR,1997,1.23,0.57,
Bahrain,BHR,1998,1.23,0.57,
Bahrain,BHR,1999,1.23,0.57,
Bahrain,BHR,2000,1.22,0.57,
Bahrain,BHR,2001,1.22,0.57,
Bahrain,BHR,2002,1.21,0.57,
Bahrain,BHR,2003,1.19,0.58,
Bahrain,BHR,2004,1.18,0.58,
Bahrain,BHR,2005,1.17,0.58,
Bahrain,BHR,2006,1.16,0.59,
Bahrain,BHR,2007,1.16,0.6,
Bahrain,BHR,2008,1.15,0.61,
Bahrain,BHR,2009,1.14,0.63,
Bahrain,BHR,2010,1.14,0.63,
Bahrain,BHR,2011,1.13,0.64,
Bahrain,BHR,2012,1.11,0.64,
Bahrain,BHR,2013,1.1,0.63,
Bahrain,BHR,2014,1.09,0.64,
Bahrain,BHR,2015,1.08,0.64,Asia
Bahrain,BHR,2016,1.08,0.65,
Bahrain,BHR,2017,1.09,0.66,
Bahrain,BHR,2018,1.09,0.67,
Bahrain,BHR,2019,1.08,0.67,
Bangladesh,BGD,1990,2.13,0.59,
Bangladesh,BGD,1991,2.13,0.59,
Bangladesh,BGD,1992,2.13,0.59,
Bangladesh,BGD,1993,2.13,0.59,
Bangladesh,BGD,1994,2.13,0.59,
Bangladesh,BGD,1995,2.14,0.6,
Bangladesh,BGD,1996,2.15,0.6,
Bangladesh,BGD,1997,2.16,0.6,
Bangladesh,BGD,1998,2.17,0.6,
Bangladesh,BGD,1999,2.18,0.6,
Bangladesh,BGD,2000,2.19,0.6,
Bangladesh,BGD,2001,2.2,0.61,
Bangladesh,BGD,2002,2.2,0.61,
Bangladesh,BGD,2003,2.21,0.62,
Bangladesh,BGD,2004,2.22,0.62,
Bangladesh,BGD,2005,2.22,0.63,
Bangladesh,BGD,2006,2.24,0.63,
Bangladesh,BGD,2007,2.25,0.64,
Bangladesh,BGD,2008,2.27,0.65,
Bangladesh,BGD,2009,2.29,0.66,
Bangladesh,BGD,2010,2.29,0.66,
Bangladesh,BGD,2011,2.29,0.67,
Bangladesh,BGD,2012,2.27,0.67,
Bangladesh,BGD,2013,2.24,0.67,
Bangladesh,BGD,2014,2.22,0.68,
Bangladesh,BGD,2015,2.22,0.68,Asia
Bangladesh,BGD,2016,2.23,0.68,
Bangladesh,BGD,2017,2.26,0.69,
Bangladesh,BGD,2018,2.31,0.69,
Bangladesh,BGD,2019,2.38,0.7,
Barbados,BRB,1990,3.4,1.62,
Barbados,BRB,1991,3.38,1.63,
Barbados,BRB,1992,3.36,1.64,
Barbados,BRB,1993,3.36,1.65,
Barbados,BRB,1994,3.36,1.65,
Barbados,BRB,1995,3.36,1.65,
Barbados,BRB,1996,3.39,1.65,
Barbados,BRB,1997,3.43,1.65,
Barbados,BRB,1998,3.48,1.65,
Barbados,BRB,1999,3.53,1.65,
Barbados,BRB,2000,3.55,1.66,
Barbados,BRB,2001,3.54,1.66,
Barbados,BRB,2002,3.51,1.66,
Barbados,BRB,2003,3.47,1.66,
Barbados,BRB,2004,3.44,1.67,
Barbados,BRB,2005,3.43,1.67,
Barbados,BRB,2006,3.44,1.67,
Barbados,BRB,2007,3.47,1.67,
Barbados,BRB,2008,3.51,1.67,
Barbados,BRB,2009,3.54,1.67,
Barbados,BRB,2010,3.56,1.66,
Barbados,BRB,2011,3.56,1.66,
Barbados,BRB,2012,3.54,1.65,
Barbados,BRB,2013,3.52,1.64,
Barbados,BRB,2014,3.5,1.63,
Barbados,BRB,2015,3.49,1.62,North America
Barbados,BRB,2016,3.44,1.63,
Barbados,BRB,2017,3.38,1.64,
Barbados,BRB,2018,3.35,1.62,
Barbados,BRB,2019,3.3,1.59,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,5.23,2.13,
Belarus,BLR,1991,5.35,2.17,
Belarus,BLR,1992,5.46,2.2,
Belarus,BLR,1993,5.55,2.23,
Belarus,BLR,1994,5.63,2.26,
Belarus,BLR,1995,5.68,2.28,
Belarus,BLR,1996,5.72,2.3,
Belarus,BLR,1997,5.76,2.32,
Belarus,BLR,1998,5.8,2.34,
Belarus,BLR,1999,5.83,2.35,
Belarus,BLR,2000,5.85,2.36,
Belarus,BLR,2001,5.85,2.36,
Belarus,BLR,2002,5.85,2.36,
Belarus,BLR,2003,5.84,2.36,
Belarus,BLR,2004,5.82,2.36,
Belarus,BLR,2005,5.79,2.36,
Belarus,BLR,2006,5.75,2.35,
Belarus,BLR,2007,5.71,2.33,
Belarus,BLR,2008,5.65,2.31,
Belarus,BLR,2009,5.6,2.29,
Belarus,BLR,2010,5.57,2.28,
Belarus,BLR,2011,5.57,2.28,
Belarus,BLR,2012,5.63,2.27,
Belarus,BLR,2013,5.7,2.27,
Belarus,BLR,2014,5.76,2.27,
Belarus,BLR,2015,5.78,2.26,Europe
Belarus,BLR,2016,5.73,2.18,
Belarus,BLR,2017,5.67,2.11,
Belarus,BLR,2018,5.58,2.13,
Belarus,BLR,2019,5.38,2.21,
Belgium,BEL,1990,5.31,1.75,
Belgium,BEL,1991,5.44,1.77,
Belgium,BEL,1992,5.56,1.78,
Belgium,BEL,1993,5.65,1.8,
Belgium,BEL,1994,5.73,1.81,
Belgium,BEL,1995,5.78,1.82,
Belgium,BEL,1996,5.81,1.82,
Belgium,BEL,1997,5.83,1.82,
Belgium,BEL,1998,5.85,1.82,
Belgium,BEL,1999,5.87,1.82,
Belgium,BEL,2000,5.89,1.83,
Belgium,BEL,2001,5.87,1.83,
Belgium,BEL,2002,5.81,1.83,
Belgium,BEL,2003,5.71,1.83,
Belgium,BEL,2004,5.62,1.83,
Belgium,BEL,2005,5.57,1.84,
Belgium,BEL,2006,5.53,1.85,
Belgium,BEL,2007,5.49,1.85,
Belgium,BEL,2008,5.43,1.85,
Belgium,BEL,2009,5.39,1.85,
Belgium,BEL,2010,5.37,1.86,
Belgium,BEL,2011,5.37,1.87,
Belgium,BEL,2012,5.36,1.87,
Belgium,BEL,2013,5.36,1.88,
Belgium,BEL,2014,5.36,1.89,
Belgium,BEL,2015,5.36,1.9,Europe
Belgium,BEL,2016,5.4,1.91,
Belgium,BEL,2017,5.44,1.92,
Belgium,BEL,2018,5.43,1.92,
Belgium,BEL,2019,5.4,1.9,
Belize,BLZ,1990,3.27,1.4,
Belize,BLZ,1991,3.26,1.4,
Belize,BLZ,1992,3.27,1.4,
Belize,BLZ,1993,3.28,1.41,
Belize,BLZ,1994,3.29,1.41,
Belize,BLZ,1995,3.3,1.41,
Belize,BLZ,1996,3.34,1.41,
Belize,BLZ,1997,3.4,1.41,
Belize,BLZ,1998,3.47,1.4,
Belize,BLZ,1999,3.53,1.4,
Belize,BLZ,2000,3.56,1.4,
Belize,BLZ,2001,3.55,1.4,
Belize,BLZ,2002,3.54,1.41,
Belize,BLZ,2003,3.53,1.41,
Belize,BLZ,2004,3.52,1.42,
Belize,BLZ,2005,3.51,1.43,
Belize,BLZ,2006,3.53,1.43,
Belize,BLZ,2007,3.57,1.44,
Belize,BLZ,2008,3.61,1.44,
Belize,BLZ,2009,3.66,1.44,
Belize,BLZ,2010,3.68,1.44,
Belize,BLZ,2011,3.71,1.44,
Belize,BLZ,2012,3.74,1.44,
Belize,BLZ,2013,3.77,1.44,
Belize,BLZ,2014,3.78,1.44,
Belize,BLZ,2015,3.78,1.44,North America
Belize,BLZ,2016,3.7,1.44,
Belize,BLZ,2017,3.61,1.44,
Belize,BLZ,2018,3.57,1.43,
Belize,BLZ,2019,3.51,1.41,
Benin,BEN,1990,0.95,0.65,
Benin,BEN,1991,0.95,0.66,
Benin,BEN,1992,0.96,0.67,
Benin,BEN,1993,0.96,0.68,
Benin,BEN,1994,0.97,0.69,
Benin,BEN,1995,0.97,0.69,
Benin,BEN,1996,0.97,0.7,
Benin,BEN,1997,0.98,0.7,
Benin,BEN,1998,0.99,0.7,
Benin,BEN,1999,0.99,0.71,
Benin,BEN,2000,1,0.71,
Benin,BEN,2001,1,0.72,
Benin,BEN,2002,1,0.72,
Benin,BEN,2003,1.01,0.72,
Benin,BEN,2004,1.01,0.72,
Benin,BEN,2005,1.01,0.73,
Benin,BEN,2006,1.01,0.73,
Benin,BEN,2007,1.01,0.73,
Benin,BEN,2008,1.02,0.73,
Benin,BEN,2009,1.02,0.73,
Benin,BEN,2010,1.02,0.73,
Benin,BEN,2011,1.02,0.73,
Benin,BEN,2012,1.02,0.73,
Benin,BEN,2013,1.03,0.73,
Benin,BEN,2014,1.03,0.74,
Benin,BEN,2015,1.03,0.74,Africa
Benin,BEN,2016,1.02,0.74,
Benin,BEN,2017,1.02,0.74,
Benin,BEN,2018,1.02,0.75,
Benin,BEN,2019,1.04,0.75,
Bermuda,BMU,1990,3.07,1.43,
Bermuda,BMU,1991,3.02,1.44,
Bermuda,BMU,1992,2.97,1.44,
Bermuda,BMU,1993,2.94,1.45,
